194.110.177.53,564240.5711211904
194.110.179.130,63299.92745835874
194.110.179.142,191743.12832416606
194.110.177.98,164211.96679856314
212.17.177.2,731703.4112554112
85.134.56.132,2791.6533057240053
84.34.147.32,1180975.5773172826
217.160.0.131,14669.873600266677
212.18.226.114,2703.317257818654
182.50.134.1,319748.8211129669
54.236.94.119,316305.8893945631
67.199.248.12,3134926.8956025974
67.199.248.13,1102566.0834424924
212.224.76.171,866187.8115802327
35.157.82.146,5509683.571549694
104.27.171.198,122368.95500137555
13.224.130.63,6464.941336251028
134.0.41.133,8645444.532181762
216.55.105.147,1881270.2170611327
52.72.49.79,833748.9258913748
134.0.63.171,1256174.3139442035
72.52.252.192,8374439.674319714
23.227.38.32,120780.38204797552
85.159.209.158,5951196.932275817
104.28.23.22,917815.9247794044
139.162.196.28,6222884.090547295
93.191.156.23,2129.8857417275
212.17.176.44,1125062.125607218
104.236.165.234,3779129.436634549
5.10.105.55,10164347.657105867
198.49.23.145,498225.46543830243
35.209.223.220,964518.4240506653
95.107.129.66,347292.21452339366
94.102.66.115,8462.62304266208
45.60.46.218,6372301.698958988
217.160.0.90,1763518.1459940935
69.89.31.164,598099.7802205222
94.125.116.14,548117.6207223237
134.0.41.110,472374.7059877602
194.112.9.157,382362.5908646146
213.204.35.135,649814.3185593348
192.225.210.31,517713.79774645896
88.129.20.227,439037.0240629259
207.180.224.99,602185.6967314356
109.104.129.58,577702.6431400813
79.106.255.158,2162354.7026806404
165.227.167.213,2405498.670839439
217.73.131.5,2227.243941431955
138.201.136.117,2276963.5789007964
104.24.122.52,2286308.2689745994
159.69.206.65,4140839.6126248837
213.204.35.136,92775.54448714302
104.28.28.120,724721.5303226043
212.17.176.66,29326.306307606228
46.21.109.147,4743234.269235992
217.114.90.153,2243094.71693331
185.199.109.153,991811.8162490242
144.76.44.140,6569946.174297543
216.55.105.94,412904.08664739324
80.90.80.109,582413.3650237647
69.195.106.153,654388.4923125027
192.185.226.138,166.24814996823807
134.0.42.123,485144.67153472564
196.20.107.97,206742.50378694496
197.112.0.210,706547.4488071557
41.221.27.114,451410.83425663033
94.23.217.194,100989.1175557411
41.110.189.22,18.337299136685505
80.249.72.58,456855.6131801324
193.194.74.14,428928.6495467547
144.91.109.15,8812.41058797708
136.243.68.206,1539282.2464156218
193.194.88.4,1231515.5955017887
51.89.7.214,5907137.907093023
193.194.80.36,242482.79895776635
41.110.183.36,1219387.582065587
193.194.90.17,326504.72271450434
193.194.80.203,665695.1301456555
91.216.63.240,810369.1429760319
52.55.167.177,149654.35071995613
104.28.11.194,154.3513383044075
37.200.99.184,2870.4868767366956
134.0.11.84,1045325.0545585086
31.24.135.248,1680566.6082221617
195.159.29.211,1742456.502301613
168.63.55.80,2347972.9074754734
212.33.32.185,2343011.88917543
185.95.44.50,2353778.663108799
178.20.216.125,4206813.95232007
194.63.248.94,2362996.877645686
104.27.134.219,782382.5463204545
217.160.223.218,523184.1134751773
204.93.196.186,627531.7702365719
82.196.25.84,510201.17422213167
41.110.182.36,232431.7777577617
196.20.78.60,14858.276937924054
193.194.90.27,1027612.1345158584
104.31.83.195,570239.9788954449
148.251.153.245,5176737.7775298655
37.59.52.180,5854803.465627631
162.243.129.102,260973.27978949217
145.239.194.192,3003783.1360079376
84.234.251.165,860179.9211084669
176.74.19.166,5494332.064258983
89.185.225.24,194436.46368413436
91.189.182.82,610001.2604314177
41.106.5.86,334852.7106489106
197.112.0.85,1051891.671615995
41.111.156.85,261122.99350176528
193.194.86.69,351563.214306149
193.194.86.167,3422091.836272808
154.73.92.52,666784.3168489957
193.194.69.98,1587.2200131124257
193.194.94.3,66361.79309313293
193.194.82.196,1775.30783499251
46.231.127.232,1677241.1537874117
81.95.105.70,1898082.388723638
51.91.9.216,758811.9068120985
81.30.254.99,3511475.588343949
31.24.128.81,2067086.682138971
185.101.35.9,12446917.819050435
91.189.123.170,2197492.8205975303
178.164.11.151,87247.74461380902
77.111.240.177,2425276.3766837562
54.154.25.143,325284.0169024596
193.194.74.74,3441913.285546183
197.112.0.246,323608.41081757646
